,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
3072,Xavier Gens,Dougray Scott,Henry Ian Cusick,hitman,2124,Ulrich Thomsen,English,France,R,6.3,56156,2007,Crime|Action|Drama|Thriller,24000000.0,Hitman,13.765241,99965753.0,Hitman,1,5,8,4,1,2,7,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
3073,Kasi Lemmons,Mary J. Blige,Jennifer Hudson,black nativity,1373,Vondie Curtis-Hall,English,USA,PG,4.4,111944,2013,Drama|Musical|Music|Family,17500000.0,Black Nativity,5.346121,7018189.0,Black Nativity,1,5,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0
3074,Brian A Miller,50 Cent,Bruce Willis,the prince,16735,Jessica Lowndes,English,USA,R,4.6,114849,2014,Action|Thriller,18000000.0,The Prince,16.219485,266586800.0,The Prince,1,5,1,4,1,26,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
3075,Matt Dillon,Shawn Andrews,Kirk Fox,city of ghosts,245,Rob Campbell,English,USA,R,6.0,6326,2002,Crime|Drama|Thriller,29501132.95540584,City of Ghosts,2.4814060000000002,0.0,City of Ghosts,1,5,1,4,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
3077,James Cameron,Carrie Henn,Michael Biehn,aliens,4228,Jenette Goldstein,English,USA,R,8.4,1200,1986,Horror|Sci-Fi|Adventure|Action,18500000.0,Aliens,21.761179000000002,183316455.0,Aliens,1,4,1,4,5,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
3078,George Cukor,Rex Harrison,Jeremy Brett,my fair lady,1164,Theodore Bikel,English,USA,Approved,7.9,914,1964,Comedy|Drama|Musical|Romance|Family,17000000.0,My Fair Lady,12.494394,72070731.0,My Fair Lady,1,3,1,12,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
3079,Jim Gillespie,Sarah Michelle Gellar,Muse Watson,i know what you did last summer,50284,Anne Heche,English,USA,R,5.6,1644,1997,Horror|Mystery|Thriller,17000000.0,I Know What You Did Last Summer,7.4171570000000004,125586134.0,I Know What You Did Last Summer,1,5,1,4,1,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0
3080,Luke Greenfield,Damon Wayans Jr.,Rob Riggle,let's be cops,3627,James D'Arcy,English,USA,R,6.5,113453,2014,Crime|Comedy,17000000.0,Let's Be Cops,15.962793,136621271.0,Let's Be Cops,1,5,1,4,2,6,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3081,Alexander Payne,Patrick Gallagher,Virginia Madsen,sideways,2170,M.C. Gainey,English,USA,R,7.5,8949,2004,Romance|Drama|Adventure|Comedy,16000000.0,Sideways,12.646517999999999,109502303.0,Sideways,1,5,1,4,4,5,1,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
3083,Jay Chandrasekhar,Owain Yeoman,Chris Moss,beerfest,35345,Jay Chandrasekhar,English,USA,R,6.3,47640,2006,Comedy,17500000.0,Beerfest,7.481125,19179969.0,Beerfest,1,5,1,4,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3084,John Carpenter,Donald Pleasence,Jamie Lee Curtis,halloween,4400,P.J. Soles,English,USA,R,7.9,1982,1978,Horror|Thriller,300000.0,Halloween,13.672759,70000000.0,Halloween,1,4,1,4,8,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
3111,John Hoffman,Molly Shannon,Liam Aiken,good boy!,2164,Kevin Nealon,English,USA,PG,5.1,6871,2003,Sci-Fi|Comedy|Drama|Children|Fantasy|Family,17000000.0,Good Boy!,6.575505000000001,0.0,Good Boy!,1,5,1,2,1,4,4,6,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
3112,Joe Carnahan,Common,Ryan Reynolds,smokin' aces,19410,Alex Rocco,English,UK,R,6.7,50794,2006,Crime|Action|Drama|Thriller,17000000.0,Smokin' Aces,7.906434,57103895.0,Smokin' Aces,1,5,2,4,2,11,7,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
3113,Michael Lehmann,Vinessa Shaw,Emmanuelle Vaugier,40 days and 40 nights,3294,Paulo Costanzo,English,USA,R,5.6,5151,2002,Romance|Comedy,17000000.0,40 Days and 40 Nights,8.628928,0.0,40 Days and 40 Nights,1,5,1,4,3,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
3114,Daniel Barnz,Mary-Kate Olsen,Alex Pettyfer,beastly,17396,Erik Knudsen,English,USA,PG-13,5.6,82152,2011,Romance|Drama|Fantasy,17000000.0,Beastly,7.364563,43165571.0,Beastly,1,5,1,1,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
3115,Sam Weisman,Jenna Boyd,Kevin Grevioux,dickie roberts: former child star,2713,Mary McCormack,English,USA,PG-13,5.6,6702,2003,Comedy,29501132.95540584,Dickie Roberts: Former Child Star,6.9576009999999995,0.0,Dickie Roberts: Former Child Star,1,5,1,1,3,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3116,Erik White,Loretta Devine,Brandon T. Jackson,lottery ticket,4797,Shad Moss,English,USA,PG-13,4.9,87314,2010,Comedy,29501132.95540584,Lottery Ticket,6.720886,0.0,Lottery Ticket,1,5,1,1,1,5,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3117,Chris Robinson,Adam Boyer,T.I.,atl,1538,Malika,English,USA,PG-13,6.0,44815,2006,Music|Comedy|Drama|Romance|Crime,20000000.0,ATL,2.582818,21170563.0,ATL,1,5,1,1,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
3118,Jason Moore,Hana Mae Lee,Anna Kendrick,pitch perfect,12676,Ben Platt,English,USA,PG-13,7.2,96588,2012,Romance|Musical|Music|Comedy,17000000.0,Pitch Perfect,11.03595,115350426.0,Pitch Perfect,1,5,1,1,1,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
3119,Michael Tollin,Brian Dennehy,Marc Blucas,summer catch,3344,Bruce Davison,English,USA,PG-13,4.9,4736,2001,Romance|Drama|Sport|Comedy,34000000.0,Summer Catch,5.499867,19693891.0,Summer Catch,1,5,1,1,2,5,6,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
3120,Robert Harmon,Ethan Embry,Alexander Gould,they,4060,Marc Blucas,English,USA,PG-13,4.8,5883,2002,Horror|Mystery|Thriller,17000000.0,They,4.583304,0.0,They,1,5,1,1,2,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
3121,Trent Cooper,Larry the Cable Guy,Thomas F. Wilson,larry the cable guy: health inspector,2135,Megyn Price,English,USA,PG-13,3.1,44729,2006,Romance|Comedy,29501132.95540584,Larry the Cable Guy: Health Inspector,0.797046,0.0,Larry the Cable Guy: Health Inspector,1,5,1,1,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3122,Antoine Fuqua,Lili Taylor,Don Cheadle,brooklyn's finest,6317,Armando Riesco,English,USA,R,6.7,74944,2010,Crime|Drama|Thriller,17000000.0,Brooklyn's Finest,12.50422,29536299.0,Brooklyn's Finest,1,5,1,4,5,12,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
3123,Nicholas Ray,David Niven,Ava Gardner,55 days at peking,1567,John Ireland,English,USA,Unrated,6.8,38843,1963,Action|Drama|Adventure|War|History,17000000.0,55 Days at Peking,2.972529,10000000.0,55 Days at Peking,1,3,1,11,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
3124,Fede Alvarez,Elizabeth Blackmore,Lou Taylor Pucci,evil dead,673,Ellen Sandweiss,English,USA,R,6.5,101739,2013,Horror,17000000.0,Evil Dead,12.01525,97542952.0,Evil Dead,1,5,1,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
3125,Donald Petrie,Harland Williams,Nia Vardalos,my life in ruins,2016,Rachel Dratch,English,USA,PG-13,5.9,70932,2009,Romance|Comedy,17000000.0,My Life in Ruins,7.196689999999999,20455276.0,My Life in Ruins,1,5,1,1,7,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3126,Paul Weitz,Dennis Quaid,Judy Greer,american dreamz,5992,Chris Klein,English,USA,PG-13,5.5,45106,2006,Drama|Music|Comedy,17000000.0,American Dreamz,4.936369,7314027.0,American Dreamz,1,5,1,1,6,16,15,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
3127,Sidney J. Furie,Margot Kidder,Jim Broadbent,superman iv: the quest for peace,3007,William Hootkins,English,UK,PG,3.6,2643,1987,Sci-Fi|Adventure|Action|Family,17000000.0,Superman IV: The Quest for Peace,7.990678999999999,19300000.0,Superman IV: The Quest for Peace,1,4,2,2,1,20,5,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
3128,Ian Iqbal Rashid,Clé Bennett,DeRay Davis,how she move,760,Conrad Coates,English,Canada,PG-13,3.3,57530,2007,Drama,29501132.95540584,How She Move,0.868266,0.0,How She Move,1,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3129,Wayne Kramer,Chazz Palminteri,Paul Walker,running scared,27381,Ivana Milicevic,English,Germany,R,7.4,2457,1986,Action|Comedy|Drama|Thriller|Crime,29501132.95540584,Running Scared,4.8194669999999995,0.0,Running Scared,1,4,6,4,1,12,9,8,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
3138,Jim Goddard,Paul Freeman,Victor Wong,shanghai surprise,805,Clyde Kusatsu,English,UK,PG-13,3.0,3390,1986,Romance|Crime|Adventure|Drama,17000000.0,Shanghai Surprise,1.408849,0.0,Shanghai Surprise,1,4,2,1,1,4,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3139,Joel Schumacher,David Murray,Brenda Fricker,veronica guerin,409,Gerard McSorley,English,Ireland,R,6.9,6884,2003,Biography|Thriller|Drama|Crime,17000000.0,Veronica Guerin,9.548519,1569918.0,Veronica Guerin,1,5,21,4,9,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
3140,Andrea Di Stefano,Brady Corbet,Josh Hutcherson,escobar: paradise lost,14492,Carlos Bardem,English,France,R,6.6,130588,2014,Romance|Crime|Drama|Thriller,17000000.0,Escobar: Paradise Lost,12.543659,3758328.0,Escobar: Paradise Lost,1,5,8,4,1,10,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
3141,Richard Kelly,Curtis Armstrong,Janeane Garofalo,southland tales,2340,Chris Andrew Ciulla,English,France,R,5.5,56003,2006,Sci-Fi|Comedy|Drama|Thriller|Mystery,17000000.0,Southland Tales,6.242588,374743.0,Southland Tales,1,5,8,4,2,9,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,
3142,Jack Smight,Jan-Michael Vincent,George Peppard,damnation alley,1769,Paul Winfield,English,USA,PG,5.2,39931,1977,Drama|Sci-Fi|Thriller,17000000.0,Damnation Alley,2.217704,8720000.0,Damnation Alley,1,4,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
3143,Howard Zieff,Jamie Lee Curtis,Macaulay Culkin,my girl,5433,Griffin Dunne,English,USA,PG-13,6.8,5970,1991,Romance|Drama|Comedy|Family,16500000.0,My Girl,8.605742,0.0,My Girl,1,4,1,1,2,5,9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3145,Steven Shainberg,Ty Burrell,Robert Downey Jr.,fur: an imaginary portrait of diane arbus,25173,Matt Servitto,English,USA,R,6.5,49666,2006,Romance|Biography|Fantasy|Drama,16800000.0,Fur: An Imaginary Portrait of Diane Arbus,5.108321,2281089.0,Fur: An Imaginary Portrait of Diane Arbus,1,5,1,4,2,20,6,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3146,Oliver Stone,Tamara Tunie,Hal Holbrook,wall street,1607,James Karen,English,USA,R,7.4,4007,1987,Crime|Drama,15000000.0,Wall Street,11.672701,43848069.0,Wall Street,1,4,1,4,13,7,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3147,Ang Lee,Kate Winslet,Alan Rickman,sense and sensibility,41059,Tom Wilkinson,English,USA,PG,7.7,17,1995,Romance|Drama,16500000.0,Sense and Sensibility,10.673167,135000000.0,Sense and Sensibility,1,5,1,2,6,9,17,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3151,Julian Jarrold,Julie Walters,Anne Hathaway,becoming jane,12554,Laurence Fox,English,UK,PG,7.1,51834,2007,Romance|Biography|Drama,16500000.0,Becoming Jane,7.829737,37311672.0,Becoming Jane,1,5,2,2,1,14,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3152,Joe Nussbaum,Matt Long,Danny Strong,sydney white,2785,Samm Levine,English,USA,PG-13,6.3,54734,2007,Romance|Comedy,16500000.0,Sydney White,6.463883,13620075.0,Sydney White,1,5,1,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3153,Vadim Perelman,Kim Dickens,Frances Fisher,house of sand and fog,2282,Ron Eldard,English,USA,R,7.6,7158,2003,Drama,16500000.0,House of Sand and Fog,9.245144999999999,16942795.0,House of Sand and Fog,1,5,1,4,1,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3154,Peter Weir,Josh Charles,Robin Williams,dead poets society,51609,Kurtwood Smith,English,USA,PG,8.0,1246,1989,Drama|Comedy,16400000.0,Dead Poets Society,19.905716,235860116.0,Dead Poets Society,1,4,1,2,3,23,6,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3155,Rob Reiner,Gretchen Palmer,Bruno Kirby,when harry met sally...,485,Harley Jane Kozak,English,USA,R,7.6,1307,1989,Romance|Drama|Comedy,16000000.0,When Harry Met Sally...,8.34322,92823546.0,When Harry Met Sally...,1,4,1,4,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3156,Todd Phillips,Rachel Blanchard,Ethan Suplee,road trip,3889,Paulo Costanzo,English,USA,R,6.5,3617,2000,Comedy,16000000.0,Road Trip,8.00158,119754278.0,Road Trip,1,5,1,4,5,9,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3157,Brian Robbins,Ron Lester,Paul Walker,varsity blues,23369,Mark Walters,English,USA,R,6.4,2447,1999,Romance|Drama|Sport|Comedy,29501132.95540584,Varsity Blues,9.162643,0.0,Varsity Blues,1,5,1,4,4,12,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
3158,Wes Anderson,Bill Murray,Bruce Willis,moonrise kingdom,27911,Bob Balaban,English,USA,PG-13,7.8,94959,2012,Romance|Drama|Adventure|Comedy,16000000.0,Moonrise Kingdom,8.692433,68263166.0,Moonrise Kingdom,1,5,1,1,4,26,23,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3159,John Whitesell,Angus T. Jones,Leslie Bibb,see spot run,4194,Paul Sorvino,English,USA,PG,5.4,4162,2001,Crime|Action|Comedy|Family,29501132.95540584,See Spot Run,10.478439999999999,0.0,See Spot Run,1,5,1,2,5,6,2,8,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3160,John Singleton,Snoop Dogg,Mo'Nique,baby boy,3107,Angell Conwell,English,USA,R,6.4,4371,2001,Romance|Crime|Drama|Thriller,16000000.0,Baby Boy,9.503157,29381649.0,Baby Boy,1,5,1,4,6,7,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
3161,Dennie Gordon,Erik Per Sullivan,Brittany Daniel,joe dirt,2543,Fred Ward,English,USA,PG-13,5.9,4247,2001,Comedy|Drama|Adventure|Romance|Mystery,17700000.0,Joe Dirt,10.442468,30987695.0,Joe Dirt,1,5,1,1,3,4,2,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
3162,Sheldon Lettich,Alonna Shaw,Bolo Yeung,double impact,874,Kamel Krifa,English,USA,R,5.5,4200,1991,Crime|Action,15000000.0,Double Impact,6.600650999999999,30102717.0,Double Impact,1,4,1,4,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3163,Edgar Wright,Joe Cornish,Bill Bailey,hot fuzz,485,Billie Whitelaw,English,UK,R,7.9,51255,2007,Mystery|Action|Comedy|Crime,12000000.0,Hot Fuzz,13.535195000000002,80573774.0,Hot Fuzz,1,5,2,4,3,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
3164,Woody Allen,Kevin Dunn,Scarlett Johansson,vicky cristina barcelona,19894,Christopher Evan Welch,English,Spain,PG-13,7.2,60950,2008,Romance|Drama|Comedy,15000000.0,Vicky Cristina Barcelona,9.648539,96408652.0,Vicky Cristina Barcelona,1,5,9,1,20,16,8,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3165,Robert Iscove,Amanda Detmer,Alyson Hannigan,boys and girls,3451,Tsianina Joelson,English,USA,PG-13,5.3,3743,2000,Romance|Drama|Comedy,16000000.0,Boys and Girls,10.070988,20627372.0,Boys and Girls,1,5,1,1,3,8,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3166,Peter Kosminsky,Cole Hauser,Patrick Fugit,white oleander,2572,Marc Donato,English,USA,PG-13,7.2,5668,2002,Drama,29501132.95540584,White Oleander,13.754979999999998,0.0,White Oleander,1,5,1,1,1,6,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3167,Karyn Kusama,Amy Sedaris,J.K. Simmons,jennifer's body,24805,Cynthia Stevenson,English,USA,R,5.1,71205,2009,Horror|Sci-Fi|Comedy|Thriller|Fantasy,16000000.0,Jennifer's Body,13.483131,31556061.0,Jennifer's Body,1,5,1,4,1,22,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,
3168,Nick Gomez,Jamie Lee Curtis,Will Ferrell,drowning mona,11078,Tracey Walter,English,USA,PG-13,5.6,3324,2000,Crime|Mystery|Comedy,16000000.0,Drowning Mona,4.372616000000001,15427192.0,Drowning Mona,1,5,1,1,1,24,9,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
3169,Woody Allen,Don Pardo,Mike Starr,radio days,1653,Julie Kavner,English,USA,PG,7.6,2750,1987,Drama|Comedy,16000000.0,Radio Days,8.782912,0.0,Radio Days,1,4,1,2,20,8,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3170,Allen Coulter,Lena Olin,Robert Pattinson,remember me,22088,Ruby Jerins,English,USA,PG-13,7.2,75341,2010,Romance|Drama,16000000.0,Remember Me,8.307719,56032889.0,Remember Me,1,5,1,1,1,4,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3171,Clare Kilner,Alexandra Holden,Dylan Baker,how to deal,1882,Trent Ford,English,USA,PG-13,5.7,6549,2003,Romance|Drama|Comedy,29501132.95540584,How to Deal,3.5685309999999997,0.0,How to Deal,1,5,1,1,1,8,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3172,Richard Benjamin,Alyson Hannigan,Jon Lovitz,my stepmother is an alien,14677,Tony Jay,English,USA,PG-13,5.2,4526,1988,Romance|Sci-Fi|Comedy,20000000.0,My Stepmother is an Alien,6.493525,13854000.0,My Stepmother is an Alien,1,4,1,1,3,8,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
3173,Jonathan Demme,Tom Hanks,Denzel Washington,philadelphia,33865,Jason Robards,English,USA,PG-13,7.7,508,1993,Drama,26000000.0,Philadelphia,13.373006,206678440.0,Philadelphia,1,4,1,1,3,22,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3174,Ronald Neame,Karl Malden,Martin Landau,meteor,1945,Brian Keith,English,USA,PG,4.9,2526,1979,Drama|Sci-Fi|Action|Thriller,29501132.95540584,Meteor,4.695793,0.0,Meteor,1,4,1,2,1,9,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
3178,Bruce Paltrow,Marian Seldes,Lochlyn Munro,duets,1227,Huey Lewis,English,USA,R,6.0,3901,2000,Drama|Music|Comedy,29501132.95540584,Duets,3.587042,0.0,Duets,1,5,1,4,1,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
3179,Woody Allen,Debra Messing,Woody Allen,hollywood ending,12766,Treat Williams,English,USA,PG-13,6.6,5348,2002,Romance|Drama|Comedy,16000000.0,Hollywood Ending,9.987317,0.0,Hollywood Ending,1,5,1,1,20,9,4,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3180,Adam Rifkin,Lin Shaye,Natasha Lyonne,detroit rock city,2518,Shannon Tweed,English,USA,R,6.8,2772,1999,Music|Comedy,6500000.0,Detroit Rock City,6.074832,4217115.0,Detroit Rock City,1,5,1,4,1,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
3181,Russell Mulcahy,Jon Polito,Christopher Lambert,highlander,1852,Celia Imrie,English,UK,R,7.2,1275,1986,Adventure|Action|Fantasy,16000000.0,Highlander,16.870392000000002,5900000.0,Highlander,1,4,2,4,3,5,2,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3182,Susanne Bier,Omar Benson Miller,Alison Lohman,things we lost in the fire,1889,Robin Weigert,English,USA,R,7.2,55286,2007,Romance|Drama,16000000.0,Things We Lost in the Fire,11.446274,2849142.0,Things We Lost in the Fire,1,5,1,4,1,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
3183,Kenneth Johnson,Annabeth Gish,Charles Napier,steel,3100,Hill Harper,English,USA,PG-13,2.8,1599,1997,Crime|Sci-Fi|Action,16000000.0,Steel,2.890462,1686429.0,Steel,1,5,1,1,1,4,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
3189,Danny Boyle,Spencer Wilding,Rosario Dawson,trance,5056,Tuppence Middleton,English,UK,R,7.0,80408,1998,Horror|Drama|Thriller|Crime|Mystery,20000000.0,Trance,7.876299,24261569.0,Trance,1,5,2,4,5,16,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
3207,Jessy Terrero,Snoop Dogg,Mo'Nique,soul plane,3935,Tom Arnold,English,USA,R,4.4,8363,2004,Comedy,16000000.0,Soul Plane,8.604389,14822346.0,Soul Plane,1,5,1,4,1,7,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3208,Vicente Amorim,Jodie Whittaker,Viggo Mortensen,good,11091,Steven Mackintosh,English,UK,R,6.2,70970,2008,Romance|Drama|War,29501132.95540584,Good,1.911874,0.0,Good,1,5,2,4,1,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
3209,Gaspar Noé,Emily Alyn Lind,Paz de la Huerta,enter the void,943,Olly Alexander,English,France,Not Rated,7.3,78836,2009,Drama|Fantasy,13000000.0,Enter the Void,8.378149,754249.0,Enter the Void,1,5,8,10,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3210,Amy Heckerling,Justin Kirk,Taylor Negron,vamps,3086,Ivan Sergei,English,USA,PG-13,5.1,98175,2012,Horror|Romance|Comedy,16000000.0,Vamps,6.290812,0.0,Vamps,1,5,1,1,4,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
3212,Jérôme Salle,Tanya van Graan,Orlando Bloom,zulu,5273,Conrad Kemp,English,France,R,6.7,5899,1964,Action|Drama|War|Thriller|Crime,3500000.0,Zulu,11.604242,8000000.0,Zulu,1,3,8,4,1,7,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
